Year,Sex,Age,Race and Hispanic Origin,State,Deaths,Region,Population,Crude Death Rate,Standard Error for Crude Rate,Low Confidence Limit for Crude Rate,Upper Confidence Limit for Crude Rate,Age-adjusted Rate,Standard Error Age-adjusted Rate,Lower Confidence Limit for Age-adjusted rate,Upper Confidence Limit for Age-adjusted Rate,State Crude Rate in Range,US Crude Rate,US Age-adjusted Rate
2002,Both Sexes,All Ages,All Races-All Origins,Missouri,416,Midwest,"56,74,825",7.3,0.4,6.6,8,7.5,0.4,6.7,8.2,7–9.8,8.2,8.2
2014,Both Sexes,All Ages,All Races-All Origins,Maryland,"1,070",South,"59,76,407",17.9,0.5,16.8,19,17.4,0.5,16.3,18.5,15.2–41.5,14.8,14.7
2004,Male,All Ages,Non-Hispanic White,United States,"13,508",,"9,73,99,003",13.9,0.1,13.6,14.1,13.7,0.1,13.5,13.9,11.6–14.7,9.4,9.4
2011,Both Sexes,All Ages,All Races-All Origins,Florida,"2,918",South,"1,90,57,542",15.3,0.3,14.8,15.9,15.4,0.3,14.8,16,15.2–41.5,13.3,13.2
2008,Female,All Ages,All Races-All Origins,United States,"13,982",,"15,46,04,015",9,0.1,8.9,9.2,8.9,0.1,8.8,9.1,8.2–8.9,12,11.9
2014,Both Sexes,All Ages,All Races-All Origins,New Mexico,547,West,"20,85,572",26.2,1.1,24,28.4,27.3,1.2,24.9,29.6,15.2–41.5,14.8,14.7
2003,Female,All Ages,Hispanic,United States,482,,"1,95,31,088",2.5,0.1,2.2,2.7,2.9,0.1,2.6,3.1,2.7–3,8.9,8.9
2007,Both Sexes,All Ages,All Races-All Origins,South Dakota,32,Midwest,"7,91,623",4,0.7,2.8,5.7,4.1,0.7,2.8,5.8,1.8–7,12,11.9
2001,Both Sexes,All Ages,All Races-All Origins,Arkansas,126,South,"26,91,571",4.7,0.4,3.9,5.5,4.8,0.4,4,5.7,1.8–7,6.8,6.8
2000,Both Sexes,All Ages,All Races-All Origins,Michigan,561,Midwest,"99,38,444",5.6,0.2,5.2,6.1,5.6,0.2,5.2,6.1,1.8–7,6.2,6.2
2011,Both Sexes,All Ages,All Races-All Origins,Vermont,83,Northeast,"6,26,431",13.2,1.5,10.6,16.4,12.9,1.5,10.2,16.1,12.3–15.2,13.3,13.2
2011,Both Sexes,All Ages,All Races-All Origins,Arkansas,355,South,"29,37,979",12.1,0.6,10.8,13.3,12.6,0.7,11.3,14,12.3–15.2,13.3,13.2
2015,Both Sexes,All Ages,All Races-All Origins,Nebraska,126,Midwest,"18,96,190",6.6,0.6,5.5,7.8,6.9,0.6,5.7,8.2,1.8–7,16.3,16.3
2014,Both Sexes,All Ages,All Races-All Origins,South Dakota,63,Midwest,"8,53,175",7.4,0.9,5.7,9.4,7.8,1,5.9,10,7–9.8,14.8,14.7
2014,Female,All Ages,All Races-All Origins,United States,"18,243",,"16,19,20,569",11.3,0.1,11.1,11.4,11.1,0.1,10.9,11.3,10.6–11.8,14.8,14.7
2001,Both Sexes,All Ages,All Races-All Origins,Tennessee,424,South,"57,50,789",7.4,0.4,6.7,8.1,7.3,0.4,6.6,8,7–9.8,6.8,6.8
2003,Both Sexes,All Ages,All Races-All Origins,Massachusetts,823,Northeast,"64,22,565",12.8,0.4,11.9,13.7,12.6,0.4,11.8,13.5,12.3–15.2,8.9,8.9
2015,Both Sexes,All Ages,All Races-All Origins,North Dakota,61,Midwest,"7,56,927",8.1,1,6.2,10.4,8.6,1.1,6.5,11.1,7–9.8,16.3,16.3
2001,Both Sexes,All Ages,All Races-All Origins,Idaho,98,West,"13,19,962",7.4,0.7,6,9,7.8,0.8,6.4,9.5,7–9.8,6.8,6.8
2003,Both Sexes,All Ages,All Races-All Origins,Mississippi,207,South,"28,68,312",7.2,0.5,6.2,8.2,7.5,0.5,6.5,8.5,7–9.8,8.9,8.9
2002,Both Sexes,All Ages,All Races-All Origins,Vermont,47,Northeast,"6,15,442",7.6,1.1,5.6,10.2,7.5,1.1,5.5,10,7–9.8,8.2,8.2
1999,Both Sexes,All Ages,All Races-All Origins,Tennessee,344,South,"56,38,708",6.1,0.3,5.5,6.7,6.1,0.3,5.4,6.7,1.8–7,6,6.1
2015,Both Sexes,All Ages,All Races-All Origins,Minnesota,581,Midwest,"54,89,594",10.6,0.4,9.7,11.4,10.6,0.5,9.8,11.5,9.9–12.3,16.3,16.3
2011,Both Sexes,All Ages,All Races-All Origins,Utah,504,West,"28,17,222",17.9,0.8,16.3,19.5,19.5,0.9,17.7,21.2,15.2–41.5,13.3,13.2
2007,Both Sexes,All Ages,All Races-All Origins,Alaska,72,West,"6,80,300",10.6,1.2,8.3,13.3,10.1,1.2,7.9,12.8,9.9–12.3,12,11.9
2011,Female,All Ages,All Races-All Origins,United States,"16,352",,"15,83,01,098",10.3,0.1,10.2,10.5,10.2,0.1,10.1,10.4,9.1–10.2,13.3,13.2
2008,Both Sexes,All Ages,All Races-All Origins,Minnesota,384,Midwest,"52,47,018",7.3,0.4,6.6,8.1,7.2,0.4,6.5,7.9,7–9.8,12,11.9
2015,Female,All Ages,Non-Hispanic White,United States,"16,118",,"10,20,59,896",15.8,0.1,15.5,16,15.8,0.1,15.5,16.1,13.8–15.8,16.3,16.3
2003,Male,All Ages,Hispanic,United States,"1,527",,"2,05,18,341",7.4,0.2,7.1,7.8,8.3,0.2,7.9,8.8,8.3–8.4,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Nevada,380,West,"23,46,222",16.2,0.8,14.6,17.8,16,0.8,14.4,17.6,15.2–41.5,9.4,9.4
2009,Both Sexes,All Ages,All Races-All Origins,Wisconsin,631,Midwest,"56,69,264",11.1,0.4,10.3,12,10.9,0.4,10.1,11.8,9.9–12.3,12.1,11.9
2006,Both Sexes,All Ages,All Races-All Origins,New Hampshire,149,Northeast,"13,08,389",11.4,0.9,9.6,13.2,11.2,0.9,9.4,13.1,9.9–12.3,11.5,11.5
2004,Both Sexes,All Ages,All Races-All Origins,North Carolina,854,South,"85,53,152",10,0.3,9.3,10.7,9.9,0.3,9.3,10.6,9.9–12.3,9.4,9.4
2000,Both Sexes,All Ages,All Races-All Origins,Maryland,623,South,"52,96,486",11.8,0.5,10.8,12.7,11.3,0.5,10.4,12.2,9.9–12.3,6.2,6.2
2010,Both Sexes,All Ages,All Races-All Origins,Hawaii,151,West,"13,60,301",11.1,0.9,9.3,12.9,10.9,0.9,9.1,12.7,9.9–12.3,12.4,12.3
2001,Both Sexes,All Ages,All Races-All Origins,Arizona,552,West,"52,73,477",10.5,0.4,9.6,11.3,10.9,0.5,10,11.8,9.9–12.3,6.8,6.8
2003,Both Sexes,All Ages,All Races-All Origins,United States,"25,785",,"29,01,07,933",8.9,0.1,8.8,9,8.9,0.1,8.8,9,7–9.8,8.9,8.9
2004,Both Sexes,All Ages,All Races-All Origins,Arkansas,230,South,"27,49,686",8.4,0.6,7.3,9.4,8.7,0.6,7.5,9.8,7–9.8,9.4,9.4
2012,Both Sexes,All Ages,All Races-All Origins,New York,"2,106",Northeast,"1,95,70,261",10.8,0.2,10.3,11.2,10.4,0.2,10,10.9,9.9–12.3,13.2,13.1
2005,Both Sexes,All Ages,All Races-All Origins,Michigan,985,Midwest,"1,00,51,137",9.8,0.3,9.2,10.4,9.8,0.3,9.2,10.4,7–9.8,10.1,10.1
2013,Both Sexes,All Ages,All Races-All Origins,Maryland,892,South,"59,28,814",15,0.5,14.1,16,14.6,0.5,13.6,15.6,12.3–15.2,13.9,13.8
2010,Both Sexes,All Ages,All Races-All Origins,Montana,118,West,"9,89,415",11.9,1.1,9.8,14.1,12.9,1.2,10.5,15.3,12.3–15.2,12.4,12.3
2015,Both Sexes,All Ages,All Races-All Origins,Montana,138,West,"10,32,949",13.4,1.1,11.1,15.6,13.8,1.2,11.4,16.2,12.3–15.2,16.3,16.3
2014,Both Sexes,All Ages,Hispanic,United States,"3,504",,"5,53,87,539",6.3,0.1,6.1,6.5,6.7,0.1,6.5,7,6.7–7.7,14.8,14.7
2009,Both Sexes,All Ages,All Races-All Origins,Illinois,"1,381",Midwest,"1,27,96,778",10.8,0.3,10.2,11.4,10.8,0.3,10.2,11.4,9.9–12.3,12.1,11.9
2005,Both Sexes,All Ages,All Races-All Origins,South Carolina,427,South,"42,70,150",10,0.5,9.1,10.9,9.9,0.5,9,10.9,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,Hispanic,United States,"2,519",,"4,46,06,305",5.6,0.1,5.4,5.9,6.3,0.1,6,6.6,5.9–6.3,11.5,11.5
2001,Both Sexes,All Ages,All Races-All Origins,West Virginia,206,South,"18,01,481",11.4,0.8,9.9,13,11.5,0.8,9.9,13,9.9–12.3,6.8,6.8
2003,Both Sexes,All Ages,All Races-All Origins,Nebraska,55,Midwest,"17,38,643",3.2,0.4,2.4,4.1,3.2,0.4,2.4,4.2,1.8–7,8.9,8.9
2003,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,381",Northeast,"1,23,74,658",11.2,0.3,10.6,11.7,11.4,0.3,10.8,12,9.9–12.3,8.9,8.9
2007,Both Sexes,All Ages,Non-Hispanic Black,United States,"3,574",,"3,81,84,699",9.4,0.2,9.1,9.7,9.7,0.2,9.4,10,8.7–9.7,12,11.9
2002,Both Sexes,All Ages,All Races-All Origins,New Mexico,287,West,"18,55,309",15.5,0.9,13.7,17.3,16.1,1,14.2,18,15.2–41.5,8.2,8.2
2006,Both Sexes,All Ages,All Races-All Origins,Massachusetts,970,Northeast,"64,10,084",15.1,0.5,14.2,16.1,14.7,0.5,13.8,15.6,12.3–15.2,11.5,11.5
2013,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,259",South,"98,48,060",12.8,0.4,12.1,13.5,12.9,0.4,12.2,13.6,12.3–15.2,13.9,13.8
2002,Both Sexes,All Ages,All Races-All Origins,Alaska,84,West,"6,42,337",13.1,1.4,10.4,16.2,12.2,1.3,9.7,15.1,9.9–12.3,8.2,8.2
2011,Both Sexes,All Ages,All Races-All Origins,North Dakota,16,Midwest,"6,83,932",2.3,0.6,1.3,3.8,2,0.5,1.1,3.4,1.8–7,13.3,13.2
2015,Both Sexes,All Ages,All Races-All Origins,Iowa,309,Midwest,"31,23,899",9.9,0.6,8.8,11,10.3,0.6,9.1,11.5,9.9–12.3,16.3,16.3
2008,Both Sexes,All Ages,All Races-All Origins,Alaska,127,West,"6,87,455",18.5,1.6,15.3,21.7,18.1,1.6,14.9,21.4,15.2–41.5,12,11.9
2014,Both Sexes,All Ages,All Races-All Origins,Massachusetts,"1,289",Northeast,"67,45,408",19.1,0.5,18.1,20.2,19,0.5,18,20.1,15.2–41.5,14.8,14.7
2012,Both Sexes,All Ages,All Races-All Origins,Utah,601,West,"28,55,287",21,0.9,19.4,22.7,23.1,1,21.3,25,15.2–41.5,13.2,13.1
2005,Both Sexes,All Ages,All Races-All Origins,Connecticut,295,Northeast,"35,06,956",8.4,0.5,7.5,9.4,8.5,0.5,7.5,9.4,7–9.8,10.1,10.1
2008,Both Sexes,All Ages,All Races-All Origins,Oklahoma,564,South,"36,68,976",15.4,0.6,14.1,16.6,15.6,0.7,14.3,16.9,15.2–41.5,12,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Arizona,744,West,"56,52,404",13.2,0.5,12.2,14.1,13.7,0.5,12.7,14.7,12.3–15.2,9.4,9.4
2008,Both Sexes,All Ages,All Races-All Origins,Montana,134,West,"9,76,415",13.7,1.2,11.4,16,14.1,1.2,11.6,16.5,12.3–15.2,12,11.9
2002,Both Sexes,All Ages,All Races-All Origins,Tennessee,491,South,"57,95,918",8.5,0.4,7.7,9.2,8.5,0.4,7.7,9.2,7–9.8,8.2,8.2
2009,Both Sexes,All Ages,All Races-All Origins,Arkansas,351,South,"28,96,843",12.1,0.6,10.8,13.4,12.6,0.7,11.3,13.9,12.3–15.2,12.1,11.9
2010,Both Sexes,All Ages,All Races-All Origins,Nebraska,117,Midwest,"18,26,341",6.4,0.6,5.2,7.6,6.7,0.6,5.4,7.9,1.8–7,12.4,12.3
2010,Both Sexes,All Ages,All Races-All Origins,Missouri,998,Midwest,"59,88,927",16.7,0.5,15.6,17.7,17,0.5,16,18.1,15.2–41.5,12.4,12.3
2012,Both Sexes,All Ages,Hispanic,United States,"3,055",,"5,30,27,708",5.8,0.1,5.6,6,6.3,0.1,6,6.5,5.9–6.3,13.2,13.1
2004,Both Sexes,All Ages,All Races-All Origins,Idaho,98,West,"13,91,802",7,0.7,5.7,8.6,7.4,0.8,6,9,7–9.8,9.4,9.4
2008,Both Sexes,All Ages,All Races-All Origins,Nevada,519,West,"26,53,630",19.6,0.9,17.9,21.2,19.2,0.8,17.5,20.8,15.2–41.5,12,11.9
2000,Both Sexes,All Ages,All Races-All Origins,Kansas,103,Midwest,"26,88,418",3.8,0.4,3.1,4.6,4,0.4,3.2,4.7,1.8–7,6.2,6.2
1999,Both Sexes,All Ages,Non-Hispanic Black,United States,"2,429",,"3,47,22,242",7,0.1,6.7,7.3,7.5,0.2,7.2,7.8,7.3–7.6,6,6.1
2005,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,000",South,"87,05,407",11.5,0.4,10.8,12.2,11.4,0.4,10.7,12.1,9.9–12.3,10.1,10.1
2013,Both Sexes,All Ages,All Races-All Origins,Florida,"2,474",South,"1,95,52,860",12.7,0.3,12.2,13.2,12.6,0.3,12.1,13.1,12.3–15.2,13.9,13.8
2009,Both Sexes,All Ages,All Races-All Origins,New Hampshire,168,Northeast,"13,16,102",12.8,1,10.8,14.7,12.5,1,10.5,14.4,12.3–15.2,12.1,11.9
2005,Both Sexes,All Ages,All Races-All Origins,North Dakota,12,Midwest,"6,46,089",1.9,0.5,1,3.2,1.8,0.5,0.9,3.2,1.8–7,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Arkansas,285,South,"28,21,761",10.1,0.6,8.9,11.3,10.5,0.6,9.2,11.7,9.9–12.3,11.5,11.5
2005,Both Sexes,All Ages,All Races-All Origins,United States,"29,813",,"29,55,16,599",10.1,0.1,10,10.2,10.1,0.1,10,10.2,9.9–12.3,10.1,10.1
2002,Both Sexes,All Ages,All Races-All Origins,Kentucky,426,South,"40,89,875",10.4,0.5,9.4,11.4,10.5,0.5,9.5,11.4,9.9–12.3,8.2,8.2
2014,Both Sexes,All Ages,All Races-All Origins,Virginia,980,South,"83,26,289",11.8,0.4,11,12.5,11.7,0.4,11,12.5,9.9–12.3,14.8,14.7
2003,Both Sexes,All Ages,All Races-All Origins,Idaho,102,West,"13,63,380",7.5,0.7,6,8.9,7.9,0.8,6.4,9.4,7–9.8,8.9,8.9
2002,Both Sexes,All Ages,All Races-All Origins,New Hampshire,111,Northeast,"12,69,089",8.7,0.8,7.1,10.4,8.7,0.8,7,10.3,7–9.8,8.2,8.2
1999,Both Sexes,All Ages,All Races-All Origins,New Hampshire,54,Northeast,"12,22,015",4.4,0.6,3.3,5.8,4.3,0.6,3.2,5.6,1.8–7,6,6.1
2004,Both Sexes,All Ages,All Races-All Origins,California,"3,125",West,"3,55,74,576",8.8,0.2,8.5,9.1,8.8,0.2,8.5,9.1,7–9.8,9.4,9.4
2006,Both Sexes,All Ages,All Races-All Origins,Indiana,736,Midwest,"63,32,669",11.6,0.4,10.8,12.5,11.8,0.4,10.9,12.6,9.9–12.3,11.5,11.5
2007,Both Sexes,All Ages,All Races-All Origins,South Carolina,545,South,"44,44,110",12.3,0.5,11.2,13.3,12.1,0.5,11.1,13.2,9.9–12.3,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,North Carolina,"1,084",South,"91,18,037",11.9,0.4,11.2,12.6,11.9,0.4,11.2,12.6,9.9–12.3,12,11.9
2005,Both Sexes,All Ages,All Races-All Origins,Vermont,53,Northeast,"6,21,215",8.5,1.2,6.4,11.2,8.5,1.2,6.3,11.1,7–9.8,10.1,10.1
2002,Both Sexes,All Ages,All Races-All Origins,Indiana,293,Midwest,"61,55,967",4.8,0.3,4.2,5.3,4.8,0.3,4.3,5.4,1.8–7,8.2,8.2
2005,Both Sexes,All Ages,All Races-All Origins,Florida,"2,371",South,"1,78,42,038",13.3,0.3,12.8,13.8,13.5,0.3,13,14.1,12.3–15.2,10.1,10.1
2011,Both Sexes,All Ages,All Races-All Origins,New York,"1,948",Northeast,"1,94,65,197",10,0.2,9.6,10.5,9.7,0.2,9.2,10.1,7–9.8,13.3,13.2
2004,Both Sexes,All Ages,All Races-All Origins,Indiana,542,Midwest,"62,33,007",8.7,0.4,8,9.4,8.8,0.4,8.1,9.5,7–9.8,9.4,9.4
2008,Both Sexes,All Ages,All Races-All Origins,Arkansas,360,South,"28,74,554",12.5,0.7,11.2,13.8,13.1,0.7,11.7,14.4,12.3–15.2,12,11.9
2013,Both Sexes,All Ages,All Races-All Origins,West Virginia,570,South,"18,54,304",30.7,1.3,28.2,33.3,32.2,1.4,29.5,34.9,15.2–41.5,13.9,13.8
2002,Both Sexes,All Ages,All Races-All Origins,Idaho,117,West,"13,40,372",8.7,0.8,7.1,10.3,9.1,0.8,7.5,10.8,7–9.8,8.2,8.2
2000,Both Sexes,All Ages,All Races-All Origins,Hawaii,63,West,"12,11,537",5.2,0.7,4,6.7,5.1,0.6,4,6.6,1.8–7,6.2,6.2
2013,Both Sexes,All Ages,All Races-All Origins,Michigan,"1,553",Midwest,"98,95,622",15.7,0.4,14.9,16.5,15.9,0.4,15.1,16.7,15.2–41.5,13.9,13.8
2011,Male,All Ages,Non-Hispanic White,United States,"20,227",,"9,85,79,832",20.5,0.1,20.2,20.8,20.5,0.1,20.2,20.8,18.3–20.5,13.3,13.2
2001,Both Sexes,All Ages,All Races-All Origins,Vermont,44,Northeast,"6,12,223",7.2,1.1,5.2,9.6,7.1,1.1,5.1,9.6,7–9.8,6.8,6.8
2000,Both Sexes,All Ages,All Races-All Origins,Montana,41,West,"9,02,195",4.5,0.7,3.3,6.2,4.5,0.7,3.3,6.2,1.8–7,6.2,6.2
2008,Both Sexes,All Ages,All Races-All Origins,Nebraska,94,Midwest,"17,96,378",5.2,0.5,4.2,6.4,5.5,0.6,4.4,6.7,1.8–7,12,11.9
2003,Both Sexes,All Ages,All Races-All Origins,Michigan,761,Midwest,"1,00,41,152",7.6,0.3,7,8.1,7.6,0.3,7.1,8.1,7–9.8,8.9,8.9
2009,Both Sexes,All Ages,All Races-All Origins,Pennsylvania,"1,909",Northeast,"1,26,66,858",15.1,0.3,14.4,15.7,15.2,0.4,14.6,15.9,15.2–41.5,12.1,11.9
2002,Both Sexes,All Ages,All Races-All Origins,Maine,139,Northeast,"12,95,960",10.7,0.9,8.9,12.5,10.9,0.9,9.1,12.8,9.9–12.3,8.2,8.2
2001,Both Sexes,All Ages,All Races-All Origins,Colorado,411,West,"44,25,687",9.3,0.5,8.4,10.2,9,0.4,8.1,9.9,7–9.8,6.8,6.8
2004,Both Sexes,All Ages,All Races-All Origins,South Carolina,356,South,"42,10,921",8.5,0.4,7.6,9.3,8.4,0.4,7.6,9.3,7–9.8,9.4,9.4
2003,Both Sexes,All Ages,All Races-All Origins,Wyoming,30,West,"5,03,453",6,1.1,4,8.5,5.9,1.1,4,8.5,1.8–7,8.9,8.9
2005,Both Sexes,All Ages,All Races-All Origins,Alabama,283,South,"45,69,805",6.2,0.4,5.5,6.9,6.3,0.4,5.6,7.1,1.8–7,10.1,10.1
2002,Both Sexes,All Ages,Non-Hispanic Black,United States,"2,784",,"3,60,49,904",7.7,0.1,7.4,8,8.2,0.2,7.9,8.5,8–8.3,8.2,8.2
2007,Both Sexes,All Ages,All Races-All Origins,New Hampshire,186,Northeast,"13,12,540",14.2,1,12.1,16.2,13.8,1,11.8,15.8,12.3–15.2,12,11.9
2007,Both Sexes,All Ages,All Races-All Origins,Florida,"2,794",South,"1,83,67,842",15.2,0.3,14.6,15.8,15.4,0.3,14.8,16,15.2–41.5,12,11.9
2001,Both Sexes,All Ages,All Races-All Origins,New York,"1,079",Northeast,"1,90,82,838",5.7,0.2,5.3,6,5.6,0.2,5.2,5.9,1.8–7,6.8,6.8
2000,Both Sexes,All Ages,All Races-All Origins,Tennessee,397,South,"56,89,283",7,0.4,6.3,7.7,6.9,0.3,6.2,7.6,1.8–7,6.2,6.2
2005,Both Sexes,All Ages,All Races-All Origins,Maryland,656,South,"55,92,379",11.7,0.5,10.8,12.6,11.4,0.4,10.6,12.3,9.9–12.3,10.1,10.1
2014,Both Sexes,All Ages,All Races-All Origins,Vermont,83,Northeast,"6,26,562",13.2,1.5,10.6,16.4,13.9,1.6,11,17.4,12.3–15.2,14.8,14.7
2002,Both Sexes,All Ages,All Races-All Origins,Florida,"1,927",South,"1,66,89,370",11.5,0.3,11,12.1,11.8,0.3,11.3,12.4,9.9–12.3,8.2,8.2
2010,Both Sexes,All Ages,All Races-All Origins,Kentucky,"1,007",South,"43,39,367",23.2,0.7,21.8,24.6,23.6,0.8,22.1,25,15.2–41.5,12.4,12.3
2007,Both Sexes,All Ages,All Races-All Origins,Oregon,502,West,"37,22,417",13.5,0.6,12.3,14.7,13.2,0.6,12,14.3,12.3–15.2,12,11.9
2005,Both Sexes,All Ages,All Races-All Origins,Alaska,79,West,"6,66,946",11.8,1.3,9.4,14.8,11.4,1.3,9,14.2,9.9–12.3,10.1,10.1
2012,Both Sexes,All Ages,All Races-All Origins,Maine,150,Northeast,"13,29,192",11.3,0.9,9.5,13.1,11.5,1,9.6,13.4,9.9–12.3,13.2,13.1
2005,Both Sexes,All Ages,All Races-All Origins,Iowa,141,Midwest,"29,64,454",4.8,0.4,4,5.5,4.8,0.4,4,5.7,1.8–7,10.1,10.1
2004,Female,All Ages,Hispanic,United States,511,,"2,02,65,561",2.5,0.1,2.3,2.7,2.9,0.1,2.7,3.2,2.7–3,9.4,9.4
2005,Male,All Ages,Non-Hispanic White,United States,"14,496",,"9,75,76,500",14.9,0.1,14.6,15.1,14.7,0.1,14.5,15,11.6–14.7,10.1,10.1
1999,Both Sexes,All Ages,All Races-All Origins,Idaho,64,West,"12,75,675",5,0.6,3.9,6.4,5.3,0.7,4.1,6.7,1.8–7,6,6.1
2004,Both Sexes,All Ages,All Races-All Origins,Maryland,676,South,"55,46,935",12.2,0.5,11.3,13.1,11.9,0.5,11,12.7,9.9–12.3,9.4,9.4
2011,Both Sexes,All Ages,All Races-All Origins,Rhode Island,190,Northeast,"10,51,302",18.1,1.3,15.5,20.6,17.7,1.3,15.1,20.2,15.2–41.5,13.3,13.2
2008,Both Sexes,All Ages,All Races-All Origins,New Mexico,518,West,"20,10,662",25.8,1.1,23.5,28,26.7,1.2,24.4,29,15.2–41.5,12,11.9
1999,Both Sexes,All Ages,All Races-All Origins,Vermont,29,Northeast,"6,04,687",4.8,0.9,3.2,6.9,4.7,0.9,3.1,6.7,1.8–7,6,6.1
2011,Both Sexes,All Ages,All Races-All Origins,Colorado,843,West,"51,16,796",16.5,0.6,15.4,17.6,16.1,0.6,15,17.2,15.2–41.5,13.3,13.2
2002,Both Sexes,All Ages,Hispanic,United States,"1,831",,"3,86,17,620",4.7,0.1,4.5,5,5.4,0.1,5.1,5.6,5.4–5.6,8.2,8.2
2014,Both Sexes,All Ages,All Races-All Origins,California,"4,521",West,"3,88,02,500",11.7,0.2,11.3,12,11.1,0.2,10.8,11.4,9.9–12.3,14.8,14.7
2003,Both Sexes,All Ages,All Races-All Origins,Iowa,96,Midwest,"29,41,999",3.3,0.3,2.6,4,3.4,0.3,2.7,4.1,1.8–7,8.9,8.9
2007,Both Sexes,All Ages,All Races-All Origins,Virginia,700,South,"77,51,000",9,0.3,8.4,9.7,8.9,0.3,8.2,9.6,7–9.8,12,11.9
2009,Both Sexes,All Ages,All Races-All Origins,Rhode Island,161,Northeast,"10,53,646",15.3,1.2,12.9,17.6,14.8,1.2,12.5,17.1,12.3–15.2,12.1,11.9
2000,Both Sexes,All Ages,All Races-All Origins,Idaho,64,West,"12,93,953",4.9,0.6,3.8,6.3,5.1,0.6,4,6.6,1.8–7,6.2,6.2
2000,Both Sexes,All Ages,All Races-All Origins,Arkansas,140,South,"26,73,400",5.2,0.4,4.4,6.1,5.4,0.5,4.5,6.3,1.8–7,6.2,6.2
2013,Both Sexes,All Ages,All Races-All Origins,Wisconsin,856,Midwest,"57,42,713",14.9,0.5,13.9,15.9,15,0.5,14,16.1,12.3–15.2,13.9,13.8
2009,Both Sexes,All Ages,All Races-All Origins,Oregon,501,West,"38,08,600",13.2,0.6,12,14.3,12.9,0.6,11.7,14,12.3–15.2,12.1,11.9
2005,Both Sexes,All Ages,All Races-All Origins,New Hampshire,142,Northeast,"12,98,492",10.9,0.9,9.1,12.7,10.7,0.9,8.9,12.4,9.9–12.3,10.1,10.1
2006,Both Sexes,All Ages,All Races-All Origins,Rhode Island,175,Northeast,"10,63,096",16.5,1.2,14,18.9,16.4,1.2,14,18.9,15.2–41.5,11.5,11.5
2002,Both Sexes,All Ages,All Races-All Origins,West Virginia,229,South,"18,05,414",12.7,0.8,11,14.3,12.9,0.9,11.3,14.6,12.3–15.2,8.2,8.2
2008,Both Sexes,All Ages,All Races-All Origins,Alabama,607,South,"47,18,206",12.9,0.5,11.8,13.9,13,0.5,11.9,14,12.3–15.2,12,11.9
2012,Both Sexes,All Ages,All Races-All Origins,Georgia,"1,056",South,"99,19,945",10.6,0.3,10,11.3,10.6,0.3,9.9,11.2,9.9–12.3,13.2,13.1
2009,Both Sexes,All Ages,Non-Hispanic White,United States,"30,303",,"19,99,93,079",15.2,0.1,15,15.3,15,0.1,14.8,15.2,15–16.9,12.1,11.9
2004,Both Sexes,All Ages,All Races-All Origins,Massachusetts,669,Northeast,"64,12,281",10.4,0.4,9.6,11.2,10.3,0.4,9.5,11.1,9.9–12.3,9.4,9.4
2003,Both Sexes,All Ages,Hispanic,United States,"2,009",,"4,00,49,429",5,0.1,4.8,5.2,5.6,0.1,5.4,5.9,5.4–5.6,8.9,8.9
2012,Male,All Ages,Non-Hispanic Black,United States,"2,178",,"1,93,03,983",11.3,0.2,10.8,11.8,11.6,0.3,11.1,12.1,11.6–11.6,13.2,13.1
2015,Both Sexes,All Ages,All Races-All Origins,Delaware,198,South,"9,45,934",20.9,1.5,18,23.8,22,1.6,18.8,25.1,15.2–41.5,16.3,16.3
2012,Both Sexes,All Ages,All Races-All Origins,Kansas,318,Midwest,"28,85,905",11,0.6,9.8,12.2,11.5,0.7,10.2,12.8,9.9–12.3,13.2,13.1
2002,Both Sexes,All Ages,All Races-All Origins,Kansas,170,Midwest,"27,13,535",6.3,0.5,5.3,7.2,6.4,0.5,5.5,7.4,1.8–7,8.2,8.2
2010,Both Sexes,All Ages,All Races-All Origins,Idaho,178,West,"15,67,582",11.4,0.9,9.7,13,11.8,0.9,10,13.6,9.9–12.3,12.4,12.3
2012,Both Sexes,All Ages,All Races-All Origins,Minnesota,482,Midwest,"53,79,139",9,0.4,8.2,9.8,8.9,0.4,8.1,9.7,7–9.8,13.2,13.1
2012,Both Sexes,All Ages,All Races-All Origins,Connecticut,439,Northeast,"35,90,347",12.2,0.6,11.1,13.4,12.1,0.6,10.9,13.2,9.9–12.3,13.2,13.1
2001,Both Sexes,All Ages,All Races-All Origins,Utah,209,West,"22,83,715",9.2,0.6,7.9,10.4,10.4,0.7,9,11.9,9.9–12.3,6.8,6.8
2001,Both Sexes,All Ages,All Races-All Origins,Washington,499,West,"59,85,722",8.3,0.4,7.6,9.1,8.1,0.4,7.4,8.8,7–9.8,6.8,6.8
2008,Both Sexes,All Ages,All Races-All Origins,Delaware,124,South,"8,83,874",14,1.3,11.6,16.5,14.3,1.3,11.8,16.8,12.3–15.2,12,11.9
